{'inputs': None, 'layer': 0, 'fanin': 1, 'num': 0, 'output': 'z0', 'type': 'INPUT'}
{'inputs': None, 'layer': 0, 'fanin': 1, 'num': 1, 'output': 'z1', 'type': 'INPUT'}
{'inputs': None, 'layer': 0, 'fanin': 1, 'num': 2, 'output': 'z2', 'type': 'INPUT'}
{'inputs': None, 'layer': 0, 'fanin': 1, 'num': 3, 'output': 'z3', 'type': 'INPUT'}
{'inputs': None, 'layer': 0, 'fanin': 1, 'num': 4, 'output': 'z4', 'type': 'INPUT'}
{'inputs': ['z4'], 'layer': 1, 'fanin': 1, 'num': 0, 'output': 'z5', 'type': 'NOT'}
{'inputs': ['z5'], 'layer': 2, 'fanin': 2, 'num': 0, 'output': 'z6', 'type': 'OR'}
{'inputs': ['z6'], 'layer': 3, 'fanin': 1, 'num': 0, 'output': 'z7', 'type': 'NOT'}
{'inputs': ['z7'], 'layer': 4, 'fanin': 2, 'num': 0, 'output': 'z8', 'type': 'OR'}
{'inputs': ['z8'], 'layer': 5, 'fanin': 2, 'num': 0, 'output': 'z9', 'type': 'OR'}
{'inputs': ['z9'], 'layer': 6, 'fanin': 2, 'num': 0, 'output': 'z10', 'type': 'AND'}
{'inputs': ['z10'], 'layer': 7, 'fanin': 2, 'num': 0, 'output': 'z11', 'type': 'AND'}
{'inputs': ['z11'], 'layer': 8, 'fanin': 2, 'num': 0, 'output': 'z12', 'type': 'OR'}
{'inputs': ['z12'], 'layer': 9, 'fanin': 1, 'num': 0, 'output': 'z13', 'type': 'NOT'}
{'inputs': ['z13'], 'layer': 10, 'fanin': 1, 'num': 0, 'output': 'z14', 'type': 'NOT'}
{'inputs': ['z14'], 'layer': 11, 'fanin': 2, 'num': 0, 'output': 'z15', 'type': 'AND'}
{'inputs': ['z15'], 'layer': 12, 'fanin': 2, 'num': 0, 'output': 'z16', 'type': 'AND'}
{'inputs': ['z16'], 'layer': 13, 'fanin': 1, 'num': 0, 'output': 'z17', 'type': 'NOT'}
{'inputs': ['z17'], 'layer': 14, 'fanin': 1, 'num': 0, 'output': 'z18', 'type': 'NOT'}
{'inputs': ['z18'], 'layer': 15, 'fanin': 2, 'num': 0, 'output': 'z19', 'type': 'OR'}
{'inputs': ['z19'], 'layer': 16, 'fanin': 1, 'num': 0, 'output': 'z20', 'type': 'NOT'}
{'inputs': ['z20'], 'layer': 17, 'fanin': 2, 'num': 0, 'output': 'z21', 'type': 'AND'}
{'inputs': ['z21'], 'layer': 18, 'fanin': 1, 'num': 0, 'output': 'z22', 'type': 'NOT'}
{'inputs': ['z22'], 'layer': 19, 'fanin': 2, 'num': 0, 'output': 'z23', 'type': 'AND'}
{'inputs': ['z23'], 'layer': 20, 'fanin': 1, 'num': 0, 'output': 'z24', 'type': 'NOT'}
{'inputs': ['z24'], 'layer': 21, 'fanin': 1, 'num': 0, 'output': 'z25', 'type': 'NOT'}
{'inputs': ['z25'], 'layer': 22, 'fanin': 1, 'num': 0, 'output': 'z26', 'type': 'NOT'}
{'inputs': ['z26'], 'layer': 23, 'fanin': 2, 'num': 0, 'output': 'z27', 'type': 'OR'}
{'inputs': ['z27'], 'layer': 24, 'fanin': 2, 'num': 0, 'output': 'z28', 'type': 'OR'}
{'inputs': ['z28'], 'layer': 25, 'fanin': 2, 'num': 0, 'output': 'z29', 'type': 'AND'}
{'inputs': ['z29'], 'layer': 26, 'fanin': 2, 'num': 0, 'output': 'z30', 'type': 'AND'}
{'inputs': ['z30'], 'layer': 27, 'fanin': 2, 'num': 0, 'output': 'z31', 'type': 'AND'}
{'inputs': ['z31'], 'layer': 28, 'fanin': 1, 'num': 0, 'output': 'z32', 'type': 'NOT'}
{'inputs': ['z32'], 'layer': 29, 'fanin': 2, 'num': 0, 'output': 'z33', 'type': 'AND'}
